,Date,Open,High,Low,Close,Adj Close,Volume
0,1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.062378250062465675,1031788800
1,1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06460609287023544,308160000
2,1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.06571998447179794,133171200
3,1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.0640491172671318,67766400
4,1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.0629352256655693,47894400
5,1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06126435101032258,58435200
6,1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05959353223443031,59990400
7,1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.057922683656215675,65289600
8,1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.05903656780719758,32083200
9,1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06070742011070252,22752000
10,1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.06182131543755531,16848000
11,1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06126435101032258,12873600
12,1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06070742011070252,11088000
13,1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06126435101032258,27014400
14,1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.06182131543755531,23040000
15,1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.06182131543755531,26582400
16,1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06070742011070252,16560000
17,1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06126435101032258,10252800
18,1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.062378250062465675,12153600
19,1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.0629352256655693,13881600
20,1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.0640491172671318,17222400
21,1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06460609287023544,12153600
22,1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06460609287023544,9302400
23,1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06683386862277985,31910400
24,1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06739083677530289,22003200
25,1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.0651630163192749,21628800
26,1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.0651630163192749,22924800
27,1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.0640491172671318,15552000
28,1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06432760506868362,15609600
29,1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.07073251903057097,62352000
30,1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.07518808543682097,85795200
31,1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.07574503123760222,28886400
32,1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07351726293563843,30326400
33,1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.07184641808271408,30902400
34,1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.07073251903057097,54345600
35,1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.07073251903057097,20246400
36,1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.07017555087804794,3254400
